name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
整点爆破	加剧	剧情/悬疑/枪战	7.0		2018-03-25 周日		The Detail	CTV		英语					拉风字幕组					1day	加拿大		
一个完美的结局	电影	剧情/爱情	7.4		2012-06-21 周四		A Perfect Ending			英语	6511				暂无						美国		
佐伊	电影	科幻/爱情	6.7		2018-07-20 周五		Zoe			英语	7864				暂无						美国		
茧女	电影	剧情	8.4		1994-05-30 周一		繭をつくる女			日语	3649				暂无						日本		
卡通一箩筐	美剧	喜剧/暴力/动画/讽刺	9.5		2014-02-02 周日		Triptank	Comedy Central		英语											美国		
栖息于雾中的恶魔	日剧	剧情/生活/悬疑	6.3		2011-04-11 周一		霧に棲む悪魔	富士		日语					拉风字幕组					补剧中	日本		
隧道谜案	英剧	剧情/惊悚/罪案	9.1		2013-10-16 周三		The Tunnel	Sky		英语/法语					深影字幕组						英国		
Double Fantasy	日剧	爱情	7.6		2018-06-16 周六		Double Fantasy	WOWOW		日语					人人影视字幕组						日本		
胜利之歌	美剧	喜剧/偶像/青春/歌舞	9.4		2010-03-27 周六		Victorious	Nickelodeon		英语											美国		
黑夜吞噬世界	电影	恐怖	6.5		2018-03-07		La nuit a dévoré le monde			法语	8271				暂无						法国		
的士速递5	电影	动作/喜剧	7.0		2018-08-03		Taxi 5			法语	7288				暂无						法国		
窗里的女人	电影	剧情/悬疑	7.7		2020-05-15 周五		The Woman in the Window			英语	5851				暂无						美国		
黑色警报	美剧	剧情/医务	9.2		2015-10-01 周四		Code Black	CBS		英语		B			人人影视字幕组					1day	美国		
黑色皮革手册	日剧	剧情	8.6		2017-07-20 周四		Kurokawa no Techo	朝日		日语					人人影视字幕组						日本		
亿万少年俱乐部	电影	剧情/惊悚/传记	5.5		2018-07-17		Billionaires Boys Club			英语	9598				暂无						美国		
淘气大侦探	电影	喜剧/冒险/动画	7.2		2018-07-20		Sherlock Gnomes			英语	7092				暂无						英国		
神奇马戏团之动物饼干	电影	喜剧/冒险/动画	8.5		2018-07-21		Magical Circus : Animal Crackers			英语	3347				暂无						美国		
对峙	电影	战争/剧情/历史	7.0		2014-05-02 周五		Kya Dilli Kya Lahore			印度语	7484				暂无						印度		
追忆往昔	电影	剧情/喜剧/爱情	7.7		2017-04-21 周五		Chalay Thay Saath			其他	5858				暂无						其他		
兄妹	日剧	剧情	8.5		2018-06-25 周一		Ani Imouto	TBS		日语					人人影视字幕组						日本		
星光之恋	美剧	剧情/爱情	7.5		2017-04-19 周三		Famous in Love	FREEFORM		英语					拉风字幕组						美国		
福斯特医生	英剧	剧情/生活	8.7		2015-09-09 周三		Doctor Foster	BBC		英语					人人影视字幕组					0day	英国		
闪点行动	加剧	剧情/罪案	9.2		2007-09-07 周五		Flashpoint	CTV		英语											加拿大		
自杀小队：严厉惩罚	电影	动作/动画	7.9		2018-03-27		Suicide Squad: Hell to Pay			英语	4498				暂无						美国		
忍者蝙蝠侠	电影	动作/动画	7.2		2018-04-24		Batman Ninja			英语/日语	6957				暂无						日本		
养家之人	电影	战争/动画	9.3		2017-09-08		The Breadwinner			英语	950	A			暂无						美国		
蚁人	美剧	动画	6.9		2017-06-10		Ant-Man	其他		英语					甜饼字幕组						美国		
未来世界	电影	科幻	3.9		2018-05-25		Future World			英语	10357	C			暂无						美国		
突破极限	电影	剧情/传记	7.2		2017-11-17		Najlepszy			其他	7068	A			暂无						其他		
无人机	电影	惊悚	6.9		2017-04-17		Drone			英语	7556	B			暂无						加拿大		
无人机的崛起	电影	战争/纪录/科教	6.3		2013-01-23 周三		Rise of the Drones			英语	8499	A			暂无						美国		
神圣游戏	美剧	剧情	7.7		2018-07-06 周五		Sacred Games	Netflix		英语/印度语											美国		
医疗团队 达·芬奇女士的诊断	日剧	医务	6.8		2016-10-11 周二		Medical Team Lady Da Vinci no Shidan	富士		日语					人人影视字幕组						日本		
越野千里	真人秀	冒险	9.4		2014-07-29 周二		Running Wild with Bear Grylls	NBC		英语										1day	美国		
燃烧	电影	悬疑	7.3		2018-05-16		버닝			韩语	6598				暂无						韩国		
负重前行	电影	剧情/恐怖/悬疑/丧尸	7.5		2017-10-06		Cargo			英语	6226				暂无						澳大利亚	NETFLIX	
沉默	电影	剧情/惊悚	6.3		2005-09-12 周一		The Quiet			英语	8506				暂无						美国		
鬼故事	电影	恐怖	6.7		2017-10-05		Ghost Stories			英语	7960				暂无						英国		
小猪佩奇	英剧	剧情/动画	9.0		2004-05-31		Peppa Pig	Channel 4		英语					人人影视字幕组						英国		
六号特殊犯人	英剧	动作/剧情/科幻/悬疑	6.7		1967-09-29 周五		The Prisoner	ITV		英语					菠萝字幕组					补剧中	英国		
性与暴力	加剧	剧情/生活	8.2		2013-11-18 周一		Sex & Violence	其他		英语										补剧中	加拿大		
马柔本宅秘事	电影	剧情/恐怖/惊悚	8.1		2017-09-11		El secreto de Marrowbone			英语	4501	B			暂无						西班牙		
祈祷落幕时	电影	剧情	9.1		2018-01-27 周六		Inori no Maku ga Oriru Toki			日语	1448				暂无						日本	东宝	
黑钱	纪录片	纪录	8.8		2018-01-26		Dirty Money	Netflix		英语											美国		
壮志凌云2：独行侠	电影	动作	9.0		2020-06-26		Top Gun: Maverick			英语	1736				暂无						美国		
亚当之密	越剧	剧情/喜剧/偶像/爱情	6.5		2018-04-09 周一		Boy Love Boy	其他		其他					宅基地字幕组					补剧中	越南		
永生的海拉	电影	剧情/纪录/医务	7.3		2017-04-22		The Immortal Life of Henrietta Lacks			英语	6754	A			暂无						美国		
致所有我曾爱过的男孩	电影	喜剧/爱情	8.5		2018-08-17		To All the Boys I've Loved Before			英语	3289				暂无						美国		
蒙特卡洛	电影	喜剧/爱情	7.4		2011-07-01 周五		Monte Carlo			英语	6390				暂无						美国		
天才	美剧	剧情/传记	8.9		2017-04-26 周三		Genius	国家地理频道		英语					人人影视字幕组					1day	美国		
暮光之城：破晓(下)	电影	动作/剧情/魔幻	7.1		2012-11-16 周五		The Twilight Saga Breaking Dawn Part 2			英语	4331				暂无						美国		
西伯利亚	电影	惊悚/爱情	5.4		2018-07-13		Siberia			英语	9678				暂无						美国		
情欲四重奏	电影	剧情	6.9		2018-06-15 周五		Lust Stories			印度语	7631				暂无						印度	Netflix	
多襄丸	电影	动作/剧情	3.9		2009-09-12		Tajomaru			日语	10356				暂无						日本		
如此一家人	美剧	剧情/生活/青春/爱情/励志	8.8		2013-06-04 周二		The Fosters	FREEFORM		英语					人人影视字幕组						美国		
护航父母	电影	喜剧	8.6		2018-03-10		Blockers			英语	3067				暂无						美国		
菲利普·迪克的电子梦	英剧	科幻	8.3		2017-09-18 周一		Philip K. Dick's Electric Dreams	Channel 4		英语					人人影视字幕组					0day	英国		
超萌动物	纪录片	纪录	9.6		2015-03-10 周二		Super Cute Animals	BBC		英语		A			甜饼字幕组						英国		
死神	电影	动作/冒险	4.7		2018-07-20		BLEACH			日语	10040				暂无						日本	华纳兄弟影片公司 	
哥斯拉：怪兽行星	电影	战争/剧情	7.5		2017-11-17 周五		Godzilla: Monster Planet 			日语	6124				暂无						日本		
哥斯拉：决战之都	电影	动画	7.8		2018-05-18		GODZILLA 決戦機動増殖都市			日语	5237				暂无						日本		
直面真相	电影	剧情	6.0		2002-08-23 周五		At kende sandheden			其他	9095				暂无						美国		
Good Doctor	日剧	医务	8.1		2018-07-12 周四		Good Doctor	富士		日语					人人影视字幕组						日本		
成长难题	电影	剧情/喜剧/爱情	7.3		2018-04-18		Hacerse mayor y otros problemas			西班牙语	6921				暂无						西班牙		
海上巡逻队	澳剧	剧情/罪案	8.4		2007-07-05 周四		Sea Patrol	其他		英语					蓝血字幕组					补剧中	澳大利亚		
啦啦队之舞	日剧	青春	7.5		2018-07-13 周五		Cheer Dance	TBS		日语					人人影视字幕组						日本		
死刑犯之子的抉择 和歌山·毒咖喱事件	纪录片	纪录	8.6		2017-12-26 周二		死刑囚の母息子の選択　毒物カレー事件	NHK		日语					幻月字幕组						日本		
无法去学校的我在写出《未闻花名》《心欲呼喊》之前	日剧	剧情	5.6		2018-09-01 周六		Gakkou he Ikenakatta Watashi ga Ano Hana Koko Sake wo Kaku made	NHK		日语					人人影视字幕组						日本		
银行家的抵抗	电影	战争/剧情	8.1		2018-03-08		Bankier van het Verzet			其他	4476				暂无						美国		
在这世界的角落	日剧	剧情	8.3		2018-07-15 周日		Kono Sekai no Katasumi ni	TBS		日语					人人影视字幕组						日本		
幸福的拉扎罗	电影	剧情	9.3		2018-05-13		Lazzaro felice			意大利语	969				暂无						意大利		
救世	美剧	科幻/灾难	8.1		2017-07-12		Salvation	CBS		英语		B			深影字幕组						美国		
占领	电影	动作/科幻	4.4		2018-07-12		Occupation			英语	10197				暂无						澳大利亚		
终点的婚礼	电影	剧情/喜剧/爱情	8.4		2018-08-24		Destination Wedding			英语	3642				暂无						美国		
美声	电影	剧情	8.1		2018-09-14		Bel Canto			英语	4495				暂无						美国		
十三妹	越剧	喜剧	5.4		2018-07-25 周三		thutrangtienluat	其他		其他					橘里橘气字幕组					不详	越南		
病号	英剧	喜剧	7.3		2017-11-08 周三		Sick Note	Sky1		英语											英国		
列王传	美剧	战争/剧情	8.9		2009-03-20 周五		Kings	NBC		英语											美国		
鲨卷风2	电影	喜剧/科幻/恐怖	3.4		2014-07-05 周六		Sharknado 2: The Second One			英语	10426				暂无						美国		
超大号美人	电影	喜剧	7.0		2018-08-28		I Feel Pretty			英语	7383				暂无						美国		
“绫濑遥聆听‘战争’~沉默的女人们~”	纪录片	战争/剧情/历史/纪录	5.6		2018-08-15 周三		「綾瀬はるか『戦争』を聞く～語らなかった女たち～]	TBS		日语					幻月字幕组						日本		
抓人游戏	电影	喜剧	8.1		2018-06-15		Tag			英语	4408				暂无						美国		
智慧囚屋	电影	科幻/惊悚	6.5		2018-06-29		Tau			英语	8156				暂无						美国	NETFLIX	
鲨卷风6：最后的鲨卷风	电影	喜剧/科幻/恐怖	5.7		2018-08-20 周一		The Last Sharknado: It's About Time			英语	9441				暂无						美国		
你只需要爱？	电影	剧情	4.6		2016-03-05		Love Is All You Need?			英语	10150				暂无						美国		
边缘团地	日剧	悬疑	7.3		2018-06-02 周六		Genkai Danchi	富士		日语					人人影视字幕组						日本		
巨怪猎人	美剧	冒险/动画	9.2		2017-12-16 周六		Trollhunters	Netflix		英语					深影字幕组						美国		
网聘女伴	电影	喜剧/爱情/冒险	6.2		2016-07-08		Mike and Dave Need Wedding Dates			英语	8638				暂无						美国		
真命天子	电影	动作/喜剧/爱情	7.3		2015-09-19		Mr. Right			英语	6874				暂无						美国		
假若比尔街能够讲话	电影	剧情/爱情	6.2		2018-11-30 周五		If Beale Street Could Talk			英语	8649				暂无						美国		
富家小姐	菲律宾剧	剧情	6.8		2015-06-11 周四		the rich man's daughter	其他		英语					橘里橘气字幕组						其他		
Diary	日剧	剧情/生活	7.1		2018-09-09 周日		Diary	NHK		日语					幻月字幕组						日本		
越狱	美剧	动作/悬疑	9.2		2005-08-29 周一		Prison Break	FOX		英语		B			人人影视字幕组					0day	美国		
会计刺客	电影	动作/剧情/惊悚	8.7		2016-10-14		The Accountant			英语	2500				暂无						美国		
罗诉韦德案	电影	纪录	7.3		2018-09-13		Reversing Roe			英语	6851				暂无						美国		
7月22日	电影	剧情/惊悚/传记	6.9		2018-09-05		22 July			英语	7617				暂无						美国		
少年泰坦出击电影版	电影	动作/喜剧/冒险/动画/幽默	9.4		2018-07-27		Teen Titans Go! To the Movies			英语	741	A			暂无						美国	华纳兄弟	
下层人	电影	剧情/喜剧/恐怖/惊悚	6.6		2017-07		Lowlife			英语	8152	E			暂无						美国		
纽约屁民	美剧	喜剧/动画	9.0		2017-03-17 周五		Animals	HBO		英语		D			Fantopia字幕组						美国		
热狗	电影	动作/喜剧	7.3		2018-01-18		Hot Dog			德语	6814				暂无						德国		
丹麦淫妖	丹麦剧	剧情/魔幻/恐怖/惊悚/悬疑	4.7		2014-04-28 周一		Heartless	其他		其他					弯弯字幕组					0day	其他		
英国最大战舰：伊丽莎白女王号航母	纪录片	纪录	8.7		2018-04-15		Britain's Biggest Warship	BBC		英语		A			甜饼字幕组						美国		
开荒岛民	美剧	喜剧	8.1		2016-06-15 周三		Wrecked	TBS		英语					深影字幕组						美国		
全美音乐大奖	颁奖礼	歌舞/真人秀	9.5		1974-02-19 周二		American Music Awards	ABC		英语					人人影视字幕组						美国		
解释一切	美剧	纪录	8.9		2018-05-23		Explained	Netflix		英语											美国		
狂喜	电影	喜剧	3.3		2013-06-07 周五		Rapture-palooza			英语	10430				暂无						美国		
恶魔吹着笛子来	日剧	悬疑	6.1		2018-07-28 周六		Akuma ga Kitarite Fue wo Fuku	NHK		日语					人人影视字幕组						日本		
名声大噪	美剧	剧情/歌舞	9.0		2012-02-06 周一		Smash	NBC		英语											美国		
幻梦空间	美剧	科幻/惊悚/悬疑	7.5		2018-05-31 周四		Reverie	NBC		英语		B			人人影视字幕组						美国		
乐在其中	美剧	喜剧/生活/青春	8.0		2016-02-15 周一		Stuck in the Middle	Disney		英语											美国		
美国忍者勇士	真人秀	真人秀	7.3		2009-12-13 周日		American Ninja Warrior	其他		英语											美国		
基友三贱客	越剧	剧情/喜剧/生活/青春/爱情/幽默	8.1		2012-06-08 周五		My best gay friends	其他		其他					宅基地字幕组					补剧中	越南		
特效化妆师大对决	美剧	真人秀	9.4		2010-01-27 周三		Face Off	Syfy		英语					人人影视字幕组						美国		
冒牌天神	电影	剧情/喜剧/魔幻/科幻/幻想	8.2		2003-05-23 周五		Bruce Almighty			英语	4064				暂无						美国		
偷拐抢骗	美剧	剧情/喜剧/罪案	8.1		2017-03-17 周五		Snatch	Crackle		英语		C			人人影视字幕组					0day	美国		
追鹰日记	电影	剧情/冒险	8.0		2018-10-26		Brothers of the Wind			英语	5129				暂无						美国		
诱拐法庭～seven days～	日剧	律政	7.7		2018-10-07 周日		Yukai Houtei Seven Days	朝日		日语					人人影视字幕组						日本		
罗马的房子	电影	剧情/生活/爱情	7.7		2010-04-24 周六		Habitación en Roma			英语/西班牙语/意大利语/其他	5664	D			暂无						西班牙		
空闲的想法	电影	喜剧	3.6		2018-10-25 周四		Idle Thoughts			英语	10406				暂无						加拿大		
真犯人	日剧	剧情/罪案	8.2		2018-09-23 周日		真犯人	WOWOW		日语					幻月字幕组						日本		
美国谍梦	美剧	剧情/历史/谍战	9.2		2013-01-31 周四		The Americans	FX		英语					人人影视字幕组						美国		
与我为邻	电影	纪录	7.4		2018-01-19		Won't You Be My Neighbor?			英语	6525				暂无						美国		
疫苗战争	纪录片	纪录/医务/科教	8.0		2015-04-02 周四		The Vaccine War	PBS		英语		A			甜饼字幕组						美国		
霍伯斯与肖	电影	动作	8.4		2019-07-26		Hobbs And Shaw			英语	3628	A			暂无						美国		
22英里	电影	动作	7.7		2018-08-03 周五		Mile 22			英语	5410				暂无						美国		
群策群力	美剧	动作	6.4		2017-10-02 周一		Wisdom of the Crowd	CBS		英语					X字幕组						美国		
机器少女法兰姬	美剧	喜剧/青春/科幻	7.8		2017-09-12 周二		I Am Frankie	Nickelodeon		英语		A			迪幻字幕组						美国		
加尔维斯顿	电影	动作/惊悚	7.3		2018-03-10		Galveston			英语	6762				暂无						美国		
恶鬼	印剧	血腥/恐怖/惊悚/悬疑	7.6		2018-08-24 周五		Ghoul	Netflix		英语/印度语		D			NETFLIX官方中字						印度		
白兰	电影	剧情/惊悚	6.0		2018-02-01		The White Orchid			英语	8926	C			暂无						美国		
苦行僧的非凡旅程	电影	剧情/喜剧	8.3		2019-11-29 周五		The Extraordinary Journey of The Fakir			英语	4031	A			暂无						法国		
李尔王	电影	剧情	7.5		2018-05-28		King Lear			英语	6254				暂无						英国		
心怀恶意	电影	恐怖/惊悚	5.4		2018-10-18		Malicious			英语	9681				暂无						美国		
闹鬼	美剧	纪录/惊悚/悬疑	6.3		2018-10-20 周六		Haunted	Netflix		英语		C			人人影视字幕组					0day	美国		
报复	电影	动作	4.6		2018-08-31		Reprisal			英语	10140	C			暂无						美国		
坤蒂拉娜	电影	恐怖	1.4		2018-06-15		Kuntilanak			其他	10576				暂无						美国		
萤火虫之恋	电影	剧情/爱情	7.3		2013-10-04 周五		La Luciérnaga			西班牙语	6930				暂无						美国		
肆式青春	电影	动画	6.3		2018-08-04		詩季織々			国语/日语/粤语	8504	A			暂无						日本		
盐，脂肪，酸与热量	美剧	纪录	8.0		2018-10-11		Salt, Fat, Acid, Heat	Netflix		英语					远鉴字幕组						美国		
一代巨星桑杰君	电影	剧情/传记	6.5		2018-06-29		Sanju			印度语	8315				暂无						印度		
我为喜剧生	美剧	喜剧	8.0		2017-06-05 周一		I'm Dying Up Here	Showtime		英语		D			人人影视字幕组						美国		
爱上詹姆士·迪恩	电影	喜剧	9.3		2017-10-12 周四		My Life with James Dean			法语	1029				暂无						法国		
我的英雄学院OAD2：死亡训练	电影	动作/剧情/动画	6.8		2017-06-02		僕のヒーローアカデミア Training of the Dead			日语	7796				暂无						日本		
亚当·桑德勒：100%新鲜	电影	喜剧	7.2		2018-10-23		Adam Sandler: 100% Fresh			英语	7062				暂无						美国		
兰花之舞	电影	剧情/生活/爱情	6.0		2012-08-02		Soongava			英语/其他	9210				暂无						加拿大		
小船应该从岸边出发	泰剧	剧情/爱情	6.0		2017-05-07		Love Songs Love Series ตอน เรือเล็กควรออกจากฝั่ง	其他		泰语		A			SuperM字幕组						泰国		
鬼入侵	美剧	恐怖/惊悚/悬疑	9.0		2018-10-12 周五		The Haunting of Hill House	Netflix		英语		C			人人影视字幕组						美国		
敬畏	电影	喜剧/爱情/传记	7.8		2017-05-21		Le Redoutable			法语	5612	A			暂无						法国		
虽然30但仍17	韩剧	剧情/爱情	6.5		2018-07-23		서른이지만 열일곱입니다	SBS		韩语					深影字幕组						韩国		
玛雅	印剧	爱情	8.5		2018-05-30 周三		Maaya	其他		印度语					亿万同人字幕组					不详	印度		
绑架	电影	惊悚	7.3		2016-08-19		Secuestro			西班牙语	6839				暂无						西班牙		
都市游戏之玛雅游戏	泰剧	剧情/悬疑	1.3		2018-06-06		เมืองมายา Live เกมกลมายา	其他		泰语		B			SuperM字幕组						泰国		
七秒	美剧	剧情	6.2		2018-02-23 周五		Seven Seconds	Netflix		英语					X字幕组						美国		
摇滚夏令营	电影	剧情/喜剧/歌舞/爱情	7.0		2008-02-06 周三		Camp Rock			英语	7378				暂无						美国		
别惹小孩	电影	恐怖/惊悚	8.1		2010-10-10 周日		Trick'r Treat			英语	4372				暂无						加拿大		
戴夫号飞船	电影	喜剧/科幻/爱情/冒险	6.8		2008-07-11 周五		Meet Dave 			英语	2	A			暂无						美国	Guy Walks into a Bar Productions	
遗失的爱	电影	剧情/生活/青春/爱情	4.7		2018-07-13 周五		A BOY AND TEACHER			韩语	10119				暂无						韩国		
一锤定音	电影	剧情/惊悚/罪案	7.4		2017-06-17		Shot Caller			英语	6293	D			暂无						美国		
荒野救援	纪录片	纪录	9.1		2015-07-01 周三		Operation Wild	PBS		英语		A			甜饼字幕组						英国		
满愿	日剧	悬疑	8.0		2018-08-14 周二		Mangan	NHK		日语					人人影视字幕组						日本		
血宴	电影	喜剧/恐怖	6.7		2018-03-10		Blood Fest			英语	7861				暂无						美国		
镜花水月	美剧	剧情	8.1		2015-06-02 周二		Unreal	Hulu		英语										补剧中	美国		
无心面对	韩剧	剧情/喜剧/爱情	3.4		2018-07-12 周四		무심하게 마주한	其他		韩语											韩国		
天蝎	美剧	动作/剧情/惊悚	7.8		2014-09-23 周二		Scorpion	CBS		英语		A			人人影视字幕组					0day	美国		
史前巨鳄遗产	电影	恐怖	4.4		2018-05-28		Lake Placid: Legacy			英语	10206				暂无						美国		
要听神明的话	电影	恐怖/惊悚	7.5		2014-10-18		神さまの言うとおり			日语	6339				暂无						日本		
罗姆男孩	电影	剧情	9.5		2017-05-19		A Ciambra			意大利语	581				暂无						意大利		
复仇者格林：战事再起	电影	动作/冒险	6.4		2018-05-01		Avengers Grimm: Time Wars			英语	8378				暂无						美国		
大侦探波洛	英剧	剧情/罪案	9.6		2009-12-30 周三		 Agatha Christie's Poirot 	ITV		英语					深影字幕组						英国		
秃鹫	日剧	剧情	8.9		2018-07-19 周四		Hagetaka	朝日		日语					人人影视字幕组						日本		
千码凝视	电影	战争	5.3		2018-05-07		Thousand Yard Stare			英语	9736	C			暂无						加拿大		
巴斯特·斯克鲁格斯的歌谣	电影	西部	8.8		2018-08-31		The Ballad of Buster Scruggs			英语	2360	B			暂无						美国	NETFLIX	
德国恐惧	电影	动作/恐怖	5.1		2015-01-24		German Angst			德语	9869	E			暂无						德国		
印度暴徒	电影	动作/冒险	7.0		2018-12-28 周五		Thugs of Hindostan			印度语	7409	A			暂无						印度		
信仰（Believe）贾斯汀·比伯	电影	偶像/青春/纪录/歌舞	5.0		2013-12-25		Justin Bieber's Believe			英语	9981	A			暂无						美国		
每天回家都会看到老婆在装死	电影	喜剧	8.3		2018-06-08		家に帰ると妻が必ず死んだふりをしています。			日语	3992	B			暂无						日本		
FAKE NEWS	日剧	悬疑	8.5		2018-10-20 周六		FAKE NEWS	NHK		日语		A			人人影视字幕组						日本		
妖怪旅馆营业中	动画	青春/爱情/动画	8.0		2018-04-02		かくりよの宿飯	其他		日语		A			甜饼字幕组						日本		
罪人	电影	惊悚	8.0		2018-01-21		Den skyldige			其他	4670	A			暂无						美国		
浩劫	电影	战争/历史/纪录	8.5		1985-10-23 周三		Shoah			英语/德语/法语/其他	2498				暂无						法国		
星之声	电影	科幻/爱情/动画	9.1		2002-02-02		ほしのこえ			日语	1474	A			暂无						日本		
超级变装天后	巴剧	喜剧/动画	6.9		2018-11-09 周五		Super Drags	Netflix		葡萄牙语		B									巴西		
FINAL CUT	日剧	悬疑	7.5		2018-01-09 周二		FINAL CUT	富士		日语					人人影视字幕组						日本		
等待指示	电影	惊悚	5.7		2018-07-11 周三		Await Further Instructions			英语	9451				暂无						英国		
飓风奇劫	电影	动作/惊悚	6.0		2018-11-02		The Hurricane Heist			英语	8874	A			暂无						美国		
小羽毛海蒂	英剧	剧情/励志	7.3		2015-05-11 周一		hetty feather	BBC		英语		A			X字幕组						英国		
慧的爱恋	日剧	科幻/爱情	6.5		2018-09-28 周五		Satori no Koi	其他		日语		A			人人影视字幕组						日本		
刺心	电影	惊悚	5.0		2018-05-17		Un couteau dans le cœur			法语	9880	D			暂无						法国		
恋恋模范生	电影	剧情/喜剧/爱情	7.9		1999-09-12		But I'm a Cheerleader			英语	5376	A			暂无						美国		
政变	电影	剧情/喜剧	4.3		1985-11-01 周五		Coup de torchon			法语	10246	A			暂无						法国		
菲茨罗伊	电影	喜剧/科幻	5.0		2018-06-16		The Fitzroy			英语	9965				暂无						英国		
哥斯拉大战金刚	电影	动作/剧情/科幻/惊悚	9.3		2020-05-22		Godzilla vs. Kong			英语	1002	A			暂无						美国		
传说	美剧	剧情/纪录/悬疑	7.6		2017-10-14 周六		Lore	Amazon		英语		C			人人影视字幕组					非周播	美国		
荣誉勋章	美剧	战争/剧情	8.2		2018-11-09		Medal of Honor	Netflix		英语		C									美国		
洛城音乐故事	美剧	歌舞	8.2		2018-11-09 周五		Westside	Netflix		英语		C									美国		
巴比龙	电影	剧情/传记	8.2		2019-07-26 周五		Papillon			英语	4151	A			暂无						美国		
希德姐妹帮	美剧	喜剧/青春/暴力/爱情	7.3		2018-11-02		Heathers	其他		英语		C			Classic字幕组					0day	美国		
闲话行尸	美剧	恐怖	8.6		2011-10-13 周四		Talking Dead	AMC		英语											美国		
大骚乱	电影	动作/恐怖	7.1		2017-03-13		Mayhem			英语	7156				暂无						美国		
德鲁大叔	电影	喜剧/体育	7.2		2019-01-11 周五		Uncle Drew			英语	7020	A			暂无						美国		
金蝉脱壳2：冥府	电影	动作/惊悚	2.5		2018-06-29 周五		Escape Plan 2: Hades			英语	10472				暂无						美国		
钢之炼金术师	电影	动作/科幻	5.2		2018-02-19 周一		鋼の錬金術師			日语	9720				暂无						日本		
超人之死	电影	动作/科幻/动画	8.6		2018-07-24		The Death of Superman			英语	2579	A			暂无						美国		
精灵旅社3：疯狂假期	电影	喜剧/动画	7.8		2018-08-17		Hotel Transylvania 3: Summer Vacation			英语	5416				暂无						美国		
惩罚者2：战争特区	电影	动作/剧情/惊悚/罪案	8.2		2008-12-05 周五		Punisher: War Zone			英语	3594				暂无						美国		
人类清除计划4	电影	科幻/惊悚	5.7		2018-07-04		The First Purge			英语	9416				暂无						美国		
爱你，西蒙	电影	剧情/青春/爱情	9.0		2018-03-16		Love, Simon			英语	1549				暂无						美国		
塔利	电影	剧情/喜剧	6.7		2018-01-23		Tully			英语	7889				暂无						美国		
金钱世界	电影	剧情/悬疑	7.3		2018-03-02		All the Money in the World			英语	6579				暂无						美国		
黑暗心灵	电影	科幻/惊悚	6.7		2018-08-03		The Darkest Minds			英语	7900				暂无						美国		
母亲！	电影	剧情/惊悚/悬疑	6.1		2017-09-05 周二		Mother!			英语	8686				暂无						美国		
路易·C·K 2017	电影	幽默/讽刺	8.8		2017-04-04 周二		Louis C.K. 2017			英语	2312				暂无						美国		
爱国日	电影	剧情/历史/惊悚	8.5		2017-01-13 周五		The.Patriots.Day.2016			英语	3211				暂无						美国		
灾难艺术家	电影	剧情/喜剧/传记	8.2		2017-09-11		The Disaster Artist			英语	4137				暂无						美国		
魅影缝匠	电影	剧情/爱情	7.4		2017-12-25		Phantom Thread			英语	6436				暂无						美国		
激情伴侣	电影	惊悚/爱情	5.8		2017-09-10		Allure			英语	9351				暂无						加拿大		
指 1982	电影	剧情	8.4		1989-11-03 周五		Finger			日语	3696	D			暂无						日本		
警长战群魔	美剧	喜剧/血腥/恐怖	7.9		2016-11-03 周四		Stan Against Evil	其他		英语		A									美国		
河流如血	电影	惊悚	4.8		2018-11-09		River Runs Red			英语	10063	C			暂无						美国		
海军陆战队员6：近距离击杀	电影	动作	5.7		2018-11-01 周四		The Marine 6: Close Quarters			英语	9446	C			暂无						美国		
黑客之都	德剧	剧情/罪案	7.4		2018-12-02		Hackerville	HBO		德语		B			Classic字幕组					补剧中	德国		
夜校	电影	喜剧	8.3		2018-09-28		Night School			英语	3989	A			暂无						美国		
钛	电影	科幻	6.7		2014-12-18		Вычислитель			俄语	7990	A			暂无						俄罗斯		
星河战队：入侵	电影	动作/战争/科幻/动画	8.2		2012-07-12 周四		Starship Troopers: Invasion			英语	3056	D			暂无						美国		
留级之王2 泰吉的崛起	电影	喜剧/青春	7.2		2004-12-01 周三		Van Wilder 2 The Rise of Taj			英语	6995				暂无						美国		
留级之王	电影	喜剧/青春	8.6		2002-04-05 周五		Van Wilder			英语	2944				暂无						美国		
特工	电影	剧情	8.9		2018-05-11		공작			韩语	1642	A			暂无						韩国		
放手去爱	越剧	剧情/生活/青春/爱情	4.8		2018-11-15 周四		THƯƠNG NHAU ĐỂ ĐÓ	其他		其他		A			宅基地字幕组						越南		
明天你十八岁	越剧	喜剧/生活/爱情/童话	5.8		2018-11-28 周三		Ngày Mai Anh 18	其他		其他		A			宅基地字幕组					不详	越南		
谁是美国？	真人秀	真人秀	8.2		2018-07-16 周一		Who Is America?	Showtime		英语		D			Fantopia字幕组						美国		
焚海的人	电影	剧情	6.0		2014-02-07		kumun tadı			其他	9211	A			暂无						土耳其		
蒙上你的眼	电影	剧情/科幻/惊悚	7.7		2018-12-13		Bird Box			英语	5787	C			暂无						美国		
白小姐	电影	剧情	6.5		2018-10-11		미쓰백			韩语	8212	C			暂无						韩国		
人类第一个朋友	纪录片	纪录/史诗	8.0		2018-07-02 周一		Man's.First.Friend	其他		英语		A			甜饼字幕组						法国		
