name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
罪与罚	日剧	剧情/悬疑	7.5		2012-04-29 周日		Tsumi.to.Batsu.A.Falsified.Romance	WOWOW		日语											日本		
山田君与7个魔女	日剧	喜剧	8.9		2013-08-10 周六		Yamada-kun to Nananin no Majo	富士		日语											日本		
顺其自然	日剧	剧情	8.7		2014-04-22 周二		Naruyouni Narusa	TBS		日语											日本		
天魔出动	日剧	喜剧	8.4		2013-07-16 周二		Tenma-san ga Yuku	TBS		日语											日本		
乌托邦	英剧	剧情/科幻/悬疑	9.2		2013-02-07 周四		Utopia	其他		英语											英国		
薄樱记	日剧	剧情/历史	9.2		2012-07-13 周五		Hakuouki	NHK		日语											日本		
庶务二课2013	日剧	喜剧	8.8		2013-07-10 周三		Shomuni2013	富士		日语											日本		
东野圭吾推理系列	日剧	剧情/悬疑	8.7		2012-07-05 周四		Higashinokeigo Misuterizu	富士		日语											日本		
光辉岁月	电影	剧情	8.2		2000-09-20 周三		Remember the Titans			英语	4014				暂无						美国		
不结婚	日剧	剧情/爱情	9.2		2012-10-11 周四		Kekkon Shinai	富士		日语											日本		
101斑点狗续集：伦敦大冒险	电影	喜剧/冒险/动画	8.5		2003-01-21 周二		101 Dalmatians II: Patch's London Adventure			英语	3177				暂无						美国		
东京全力少女	日剧	剧情	7.8		2012-10-10 周三		Tokyo Zenryoku Shoujo	NTV		日语											日本		
一百英尺	电影	恐怖/惊悚	5.6		2008-10-11 周六		100 Feet			英语	8985				暂无						美国	Grand Illusions Entertainment	
99法郎	电影	剧情/喜剧	7.4		2006-09-26 周二		99 francs			法语	6189				暂无						法国		
大奥～诞生[有功・家光篇]	日剧	剧情/历史	9.2		2012-10-12 周五		Ooku～Tanjou [Arikoto Iemitsu Hen]	TBS		日语											日本		
噩梦小姐	日剧	剧情	8.2		2012-10-13 周六		Akumu Chan	NTV		日语											日本		
图坦卡蒙	美剧	剧情/历史/古装/史诗	8.4		2015-07-20 周一		Tut	Spike		英语										非周播	美国		
第45届美国乡村音乐协会奖颁奖典礼	剧		8.7				45th Annual Country Music Association Awards [CMAs]																
2012伦敦奥运会开幕式	英剧	纪录	8.8		2012-07-28 周六		Olympics 2012 Opening Ceremony	BBC		英语											英国		
2012年第32届全英音乐奖	英剧	剧情/历史/纪录/真人秀	8.6		2012-02-22 周三		The Brit Awards 2012	ITV		英语											英国		
妖女迷行	美剧	动作/魔幻	8.5		2010-06-18 周五		Lost Girl	Syfy		英语											美国		
石墙风暴	电影	历史	6.0		2010-06-16 周三		Stonewall Uprising			英语	8663				暂无						美国		
麻省理工学院开放课程：算法导论	公开课	计算机	9.4		2010-03-11 周四		MIT - Introduction to Algorithms		耶鲁大学	英语	16				暂无						美国		
欲望号街车	电影	剧情/爱情	9.4		1951-03-03 周六		A Streetcar Named Desire			英语/西班牙语	755				暂无						美国		
临终千言	电影	剧情/喜剧	7.8		2012-03-09 周五		A Thousand Words 			英语	5280				暂无						美国	派拉蒙影业公司	
邻家美人	日剧	生活/悬疑	8.6		2011-01-11 周二		Utsukushi Rinjin	富士		日语											日本		
初恋的回忆	电影	剧情/爱情	9.2		2002-01-25 周五		A Walk to Remember			英语	1112				暂无						其他		
杀戮时刻	电影	剧情/惊悚/罪案	8.3		1996-09-26 周四		A Time to Kill			英语	3732				暂无						美国	Regency Enterprises	
冬之樱	日剧	爱情	6.0		2011-01-16 周日		Fuyu no Sakura	TBS		日语											日本		
来自樱花的信	日剧	偶像/青春	9.5		2011-02-26 周六		Sakura Kara no Tegami	NTV		日语											日本		
江～公主们的战国	日剧	剧情/历史	8.0		2011-01-09 周日		江～公主们的战国	NHK		日语											日本		
LADY～最后的犯罪画像	日剧	罪案	8.5		2011-01-07 周五		Lady Saigo no Hanzai Profile	TBS		日语											日本		
求婚兄弟	日剧	喜剧/爱情	6.7		2011-02-21 周一		Propose Kyodai	富士		日语											日本		
是你教会了我重要的一切	日剧	爱情	8.3		2011-01-17 周一		Taisetsu na Koto wa Subete Kimi ga Oshiete Kureta	富士		日语											日本		
四重奏\Quartet	日剧	剧情/悬疑	8.0		2011-01-19 周三		Quartet	TBS		日语											日本		
调酒师	日剧	剧情/爱情/励志	8.9		2011-02-04 周五		Bartender	朝日		日语											日本		
一次别离	电影	剧情/生活	8.6		2012-11-13 周二		Jodaeiye Nader az Simin			其他	2467				暂无						其他		
遗弃	电影	剧情/惊悚/悬疑	6.0		2010-05-15 周六		Abandoned			英语	8402				暂无						美国		
CONTROL~犯罪心理搜查	日剧	罪案	7.7		2011-01-11 周二		Control Hanzai Shinri Sousa	富士		日语											日本		
皇室风流史	电影	剧情/历史/爱情	7.8		2012-03-15 周四		A.Royal.Affair			英语	5198				暂无						其他		
严肃的男人	电影	剧情	8.3		2009-10-02 周五		A Serious Man			英语	3642				暂无						美国		
斯坦福大学开放课程: 编程方法	公开课	计算机	9.6		2010-03-05 周五		Open Stanford Course : Programming Methodology		斯坦福大学	英语	13				暂无						美国		
耶鲁大学开放课程：新约及其历史背景	公开课	社会人文/历史	9.7		2010-03-11 周四		Open Yale course：Introduction to New Testament History and Literature		耶鲁大学	英语	28				暂无						美国		
零点时刻	美剧	剧情/悬疑	7.7		2013-02-15 周五		Zero Hour	ABC		英语											美国		
2013年第33届全英音乐奖	英剧	真人秀	8.9		2013-02-20 周三		The Brit Awards 2013	ITV		英语											英国		
2010年第62届艾美奖颁奖典礼	美剧	纪录	5.5		2010-08-30 周一		The 62nd Annual Primetime Emmy Awards	其他		英语											美国		
第67届艾美奖颁奖典礼	颁奖典礼	偶像	9.7		2015-09-21 周一		The 67th Annual Primetime Emmy Awards	FOX		英语											美国		
第68届艾美奖颁奖典礼	颁奖典礼	偶像	9.3		2016-09-19 周一		The 68th Primetime Emmy Awards	ABC		英语					人人影视字幕组						美国		
第67届托尼奖颁奖典礼	美剧	综艺	9.5		2013-06-10 周一		The 67th Annual Tony Awards 2013	CBS		英语											美国		
第68届托尼奖颁奖典礼	综艺	综艺	9.3		2014-06-09 周一		The 68th Annual Tony Awards 2014	CBS		英语											美国		
300勇士：帝国崛起	电影	动作/战争/史诗	7.4		2014-03-07 周五		300: Rise of an Empire			英语	32				暂无						美国	华纳兄弟影片公司	
丑女大翻身	电影	剧情/喜剧	8.3		2006-12-14 周四		200 Pounds Beauty			韩语	3646				暂无						韩国		
第69届电视电影金球奖颁奖典礼	美剧	纪录	5.5		2012-01-16 周一		69th Annual Golden Globes	其他		英语											美国		
第70届电视电影金球奖颁奖典礼	美剧	真人秀	7.9		2013-01-14 周一		The 70th Annual Golden Globe Awards 	NBC		英语											美国		
第71届电视电影金球奖颁奖典礼	美剧	真人秀	9.4		2014-01-13 周一		The 71st Annual Golden Globe Awards 	NBC		英语											美国		
为奴十二年	电影	剧情/历史	8.2		2013-10-18 周五		12 Years a Slave			英语	3044				暂无						美国	"River Road Entertainment	"	
十三	电影	剧情/惊悚	7.0		2010-03-13 周六		13			英语	6978				暂无						美国	Barbarian Films	
2012世界末日	电影	动作/剧情/科幻/惊悚/冒险/灾难	8.9		2009-11-11 周三		2012			英语/国语/俄语/法语/其他	1236				暂无						美国	Centropolis Entertainment	
机器人9号	电影	魔幻/科幻/惊悚/悬疑/冒险/动画	9.3		2009-09-09 周三		9			英语	864				暂无						美国		
十二回合	电影	剧情/罪案	8.4		2009-03-27 周五		12 Rounds			英语	3395				暂无						美国	Fox Atomic	
2010威震太阳神	电影	科幻/惊悚/悬疑/冒险	8.9		1984-12-07 周五		2010 The Year We Make Contact			英语/俄语	1822				暂无						美国	米高梅	
我们的父辈	德剧	战争/剧情/历史/爱情	9.5		2013-03-17 周日		Unsere Mütter, unsere Väter	其他		德语					人人影视字幕组						德国		
八美图	电影	喜剧	9.1		2002-09-20 周五		8.Women			法语	1348				暂无						法国		
七秒钟	电影	动作/惊悚/罪案	6.0		2005-06-28 周二		7 Seconds			英语	8259				暂无						美国		
幻影凶间	电影	恐怖/惊悚	8.9		2007-06-22 周五		1408			英语	1909				暂无						美国	帝门影业公司 	
12只猴子	电影	动作/剧情/科幻/惊悚	9.1		1995-05-27 周六		Twelve Monkeys			英语/国语	1283				暂无						美国		
危机七分钟	电影	惊悚/罪案	6.0		2015-06-26 周五		7 Minutes			英语	8366				暂无						美国		
高中入试	日剧	剧情/悬疑	8.4		2012-10-06 周六		Koko Nyushi	富士		日语											日本		
花的懒人料理	日剧	剧情	8.1		2012-10-24 周三		Hana no Zubora Meshi 	TBS		日语											日本		
迟开的向日葵	日剧	剧情	9.3		2012-10-23 周二		Osozaki no Himawari	富士		日语											日本		
Rich Man, Poor Woman	日剧	爱情	9.1		2012-07-09 周一		Rich Man Poor Woman	富士		日语											日本		
发芽	日剧	爱情	8.4		2012-07-08 周日		Sprout	NTV		日语											日本		
Innocent	日剧	爱情	5.9		2012-03-24 周六		Innocent	WOWOW		日语											日本		
白户修的事件簿	日剧	喜剧	6.9		2012-01-28 周六		Shirato Osamu no Jikenbo	TBS		日语											日本		
浪花少年侦探团	日剧	喜剧/罪案	8.2		2012-07-02 周一		Naniwa.Shonen.Tanteidan	TBS		日语											日本		
麻辣教师	日剧	青春/励志	8.2		2014-07-08 周二		GTO	富士		日语											日本		
Lucky 7	日剧	罪案	8.5		2012-01-16 周一		Lucky 7	富士		日语											日本		
奇妙的历史	美剧	冒险/剧情	7.9		2010-03-11 周四		Unnatural History	Comedy Central		英语											美国		
8英里	电影	剧情/歌舞	9.5		2002-11-08 周五		8 Mile			英语	363				暂无						美国		
续·倒数第二次恋爱	日剧	剧情/喜剧	9.2		2012-01-12 周四		Saigo Kara Nibanme no Koi	富士		日语											日本		
生死豪情	电影	动作/战争/悬疑	9.1		1996-07-12 周五		Courage Under Fire			英语	1379				暂无						美国		
外星人入侵	电影	喜剧/科幻/恐怖/惊悚	5.9		2009-04-03 周五		Alien Trespass			英语	8821				暂无						美国		
巴里·穆迪	电影	喜剧	6.0		2010-10-01 周五		Barry Munday			英语	8327				暂无						美国		
异形大战忍者	电影	动作/喜剧/科幻	4.3		2010-10-13 周三		Alien VS Ninja			日语	9662				暂无						日本		
他们非圣人	电影	剧情/爱情/罪案	8.3		2013-08-16 周五		Ain't Them Bodies Saints			英语	3710				暂无						美国		
巴顿·芬克	电影	剧情/惊悚/悬疑	9.4		1991-08-21 周三		Barton Fink			英语	984				暂无						美国		
异形大战铁血战士2	电影	动作/科幻/惊悚	6.9		2007-12-25 周二		AVPR: Aliens vs Predator - Requiem			英语	7028				暂无						美国		
乱世儿女	电影	战争/剧情/爱情	9.6		1975-12-18 周四		Barry Lyndon			英语/德语/法语	369				暂无						美国		
异形大战铁血战士	电影	动作/科幻/惊悚	8.7		2004-08-13 周五		AVP: Alien vs. Predator			英语/意大利语	2315				暂无						美国		
亚历山大大帝	电影	动作/战争/剧情/历史/爱情/冒险/传记	9.6		2004-11-24 周三		Alexander			英语	289				暂无						美国		
红猪	电影	科幻/爱情/冒险/动画	9.4		1992-07-18 周六		Crimson Pig			日语	654				暂无						日本	吉卜力	
爱丽丝梦游仙境	电影	生活/魔幻/冒险	8.7		2010-03-05 周五		Alice in Wonderland			英语	2382				暂无						美国		
拳王阿里	电影	剧情/体育/传记	8.7		2001-12-25 周二		Ali			英语	2620				暂无						美国		
巴尼的人生	电影	剧情	8.5		2010-12-23 周四		Barneys Version			英语	3119				暂无						美国		
疯狂的心	电影	剧情/歌舞/爱情	8.8		2009-12-11 周五		Crazy Heart			英语	2269				暂无						美国		
撞车	电影	剧情/罪案	9.4		2005-05-06 周五		Crash			英语/国语/韩语/西班牙语/其他	607				暂无						美国		
恐惧吞噬灵魂	电影	剧情/爱情	9.2		1974-03-05 周二		Angst essen Seele auf			德语	1285				暂无						德国		
裂缝	电影	剧情/惊悚/爱情	8.2		2009-12-04 周五		Cracks			英语	3952				暂无						英国		
空军一号	电影	动作/剧情/惊悚	9.4		1997-07-25 周五		Air Force One			英语/俄语	700				暂无						美国		
继父	日剧	剧情/生活/悬疑	7.3		2012-01-09 周一		Stepfather Step	TBS		日语											日本		
理想的儿子	日剧	剧情	9.1		2012-01-14 周六		Risou no Musuko	NTV		日语											日本		
分身	日剧	剧情/悬疑	8.8		2012-02-12 周日		Bunshin	WOWOW		日语											日本		
恋爱NEET	日剧	爱情	6.8		2012-01-20 周五		Renai Niito	TBS		日语											日本		
12怒汉	电影	战争/剧情/惊悚/罪案	8.7		2007-09-20 周四		Dvenadzat			俄语	2410				暂无						俄罗斯		
命运之人	日剧	剧情/历史	8.2		2012-01-15 周日		Unmei no Hito	TBS		日语											日本		
五日战争	电影	动作/战争/剧情	8.0		2011-06-05 周日		5 Days of August			英语	4396				暂无						美国		
北京55日	电影	战争/剧情/历史	7.3		1963-05-29 周三		55 Days at Peking			英语	6424				暂无						美国		
佐恩之子	美剧	喜剧	7.0		2016-09-12 周一		Son of Zorn	FOX		英语					深影字幕组						美国		
谍谍不休	美剧	剧情/谍战	7.7		2010-04-01 周四		Undercovers	NBC		英语											美国		
三十极夜	电影	恐怖/惊悚	7.4		2007-10-19 周五		30 Days Of Night			英语	6175				暂无						美国		
勇者行动	电影	动作/冒险/惊悚/战争	8.9		2012-02-02 周四		Act of Valor			英语	1544				暂无						美国		
BOSS	日剧	罪案	9.3		2011-04-14 周四		Boss	富士		日语											日本		
Good Life	日剧	生活	8.8		2011-04-19 周二		Good Life	富士		日语											日本		
秘密谍报员绘里香	日剧	剧情/罪案	7.0		2011-10-06 周四		Himitsu Tyouhouin Erika	NTV		日语											日本		
女狼俱乐部	电影	剧情/喜剧/爱情	7.7		2000-02-02 周三		Coyote.Ugly.			英语	5557				暂无						美国		
阿尔法爸爸	电影	喜剧	5.3		2013-08-07 周三		Alan Partridge: Alpha Papa			英语	9214				暂无						美国		
牛仔和外星人	电影	动作/科幻/惊悚/西部	6.6		2011-07-29 周五		Cowboys And Aliens			英语	7504				暂无						美国		
勇气	电影	剧情	8.7		2011-09-30 周五		Courageous			英语	2425				暂无						美国		
阿拉丁	电影	生活/魔幻/歌舞/爱情/冒险/动画	9.3		1992-11-25 周三		Aladdin			英语	839				暂无						美国		
芭芭拉	电影	剧情	8.0		2012-03-08 周四		Barbara			德语	4359				暂无						德国		
科里奥兰纳斯	电影	战争/剧情/惊悚	8.0		2012-01-20 周五		Coriolanus			英语	4370				暂无						英国		
疯狂广告人	美剧	喜剧	9.0		2013-09-27 周五		The Crazy Ones	CBS		英语											美国		
Mother	日剧	剧情/生活	9.5		2010-04-14 周三		Mother	NTV		日语											日本		
第八日的蝉	日剧	剧情/生活	6.4		2010-03-30 周二		Youkameno Semi	NHK		日语											日本		
国税监察官	日剧	剧情	7.3		2011-04-09 周六		Cheisu Kokuzei Sasatsukan	NHK		日语											日本		
谋杀	美剧	悬疑/罪案	9.1		2011-04-04 周一		The Killing	AMC		英语		C			人人影视字幕组						美国		
杰森一家	美剧	喜剧/动画	9.0		1962-09-23 周日		The Jetsons	其他		英语										补剧中	美国		
我不能恋爱的理由	日剧	爱情	8.7		2011-10-17 周一		Watashi ga Renai Dekinai Riyuu	富士		日语											日本		
冢原卜传	日剧	历史	9.0		2011-10-02 周日		Tsukaharabukuden	NHK		日语											日本		
Bull Doctor	日剧	剧情/医务/罪案	8.1		2011-07-06 周三		Bull Doctor	NTV		日语											日本		
妖怪人贝姆	日剧	剧情/魔幻	8.6		2011-10-22 周六		Yokai Ningen Bem	NTV		日语											日本		
IS~性别不明	日剧	剧情	8.6		2011-07-18 周一		IS～Otoko Demo Onna Demo Nai Sei	东京台		日语											日本		
胡桃屋	日剧	生活/爱情	9.2		2011-07-26 周二		Kurumi no Heya	NHK		日语											日本		
造物弄人	电影	剧情/传记	8.8		2009-09-25 周五		Creation			英语	2302				暂无						英国		
热海搜查官	日剧	罪案	8.9		2010-07-30 周五		Atami no Sousakan	朝日		日语											日本		
日本人不知道的日语	日剧	喜剧	8.8		2010-07-15 周四		Nihonjin no Shiranai Nihongo	NTV		日语											日本		
逃亡律师	日剧	剧情/悬疑	8.8		2010-07-06 周二		Toubou Bengoshi	富士		日语											日本		
天使之享	日剧	生活	6.2		2010-07-06 周二		Tenshi no Wakemae	NHK		日语											日本		
萤之光2	日剧	爱情	9.1		2010-07-07 周三		ホタルノヒカリ2	NTV		日语											日本		
自恋刑警	日剧	喜剧/罪案	9.3		2010-07-09 周五		Unubore Deka	TBS		日语											日本		
医龙4	日剧	医务	9.2		2014-01-09 周四		Iryu	富士		日语											日本		
求婚大作战	日剧	爱情	9.6		2007-04-16 周一		Proposal Daisakusen	富士		日语											日本		
铁骨	日剧	剧情	8.4		2010-07-03 周六		Tekkotsu	NHK		日语											日本		
狼门血影	美剧	魔幻/剧情/动作	7.6		2010-04-01 周四		The Gates	ABC		英语											美国		
伴侣度假村	电影	喜剧	8.3		2009-10-08 周四		Couples Retreat			英语	3770				暂无						美国		
金发缪斯	美剧	爱情/传记	7.0		2012-10-20 周六		The Girl 2012	HBO		英语											美国		
乡谣情缘	电影	剧情/歌舞	7.8		2011-01-07 周五		Country Strong			英语	5239				暂无						美国		
大都会	电影	剧情	4.7		2012-05-25 周五		Cosmopolis			英语	9517				暂无						美国		
脱罪大师	英剧	剧情/悬疑/律政/罪案	9.1		2013-10-30 周三		The Escape Artist	BBC		英语					人人影视字幕组						英国		
灵异档案	美剧	魔幻/恐怖	8.8		2007-04-04 周三		The Dresden Files	Syfy		英语											美国		
离婚同居	日剧	剧情/爱情	5.7		2010-05-18 周二		Rikon Doukyo	NHK		日语											日本		
同窗会	日剧	爱情	7.9		2010-04-22 周四		Dosokai	朝日		日语											日本		
无法坦诚相对	日剧	爱情	8.6		2010-04-15 周四		Sunaoni Narenakute	富士		日语											日本		
月之恋人	日剧	偶像/爱情	5.9		2010-05-10 周一		Tsukino Koibito	富士		日语											日本		
龙马传	日剧	历史	9.0		2010-01-03 周日		Ryouma Den	NHK		日语											日本		
不再哭泣	日剧	剧情	7.5		2010-01-26 周二		Naka Nai To Kimeta Hi	富士		日语											日本		
完美小姐进化论	日剧	爱情	8.2		2010-01-15 周五		Yamato Nadeshiko Shichi Henge	TBS		日语											日本		
Q10	日剧	青春/科幻/爱情	8.3		2010-10-16 周六		Q10	NTV		日语											日本		
SPEC	日剧	科幻/悬疑	9.5		2010-10-08 周五		SPEC	TBS		日语											日本		
暗金丑岛君	日剧	剧情	9.3		2016-07-17 周日		Yamikin Ushijimakun	TBS		日语											日本		
打工仔买房记	日剧	喜剧/生活/励志	9.5		2010-10-19 周二		Furiitaa ie wo Kau	富士		日语											日本		
第四公民	电影	纪录	8.6		2014-10-24 周五		Citizenfour			英语	2945				暂无						美国		
美食从天而降2	电影	喜剧/动画	8.8		2013-09-27 周五		Cloudy with a Chance of Meatballs 2			英语	1950				暂无						美国		
云图	电影	剧情/科幻/悬疑	8.6		2012-10-26 周五		Cloud Atlas			英语	74				暂无						美国		
清道夫	电影	惊悚	7.0		2012-03-09 周五		Cleanskin			英语	6763				暂无						英国	Front Row Filmed Entertainment	
人生遥控器	电影	剧情/喜剧/生活/科幻	9.4		2006-06-23 周五		Click			英语	738				暂无						美国		
危险辩护	电影	剧情/悬疑/罪案	7.6		2013-08-28 周三		Closed Circuit			英语	5675				暂无						美国		
燃眉追击	电影	动作/剧情/惊悚	8.0		1994-08-03 周三		Clear and Present Danger			英语	4450				暂无						美国		
第三类接触	电影	剧情/科幻/冒险	9.1		1977-11-16 周三		Close Encounters Of The Third Kind			英语	1343				暂无						美国		
暗黑刽子手	美剧	战争/剧情/历史	7.9		2015-09-16 周三		The Bastard Executioner	FX		英语											美国		
疯狂店员2	电影	喜剧	8.8		2006-07-21 周五		Clerks 2			英语	2305				暂无						美国		
克拉克森：插电	电影	纪录/真人秀	8.4		2011-11-07 周一		Clarkson Powered Up			英语	3423				暂无						英国		
城市之光	电影	剧情/喜剧/爱情	9.7		1970-01-30 周五		City Lights			英语	199				暂无						美国		
疯狂店员	电影	喜剧	8.0		1994-10-19 周三		Clerks			英语	4490				暂无						美国	米拉麦克斯影业公司	
脏话	电影	喜剧	7.9		2013-09-06 周五		Bad Words			英语	4440				暂无						美国		
微光城市	电影	生活/科幻/冒险	7.6		2008-10-10 周五		City Of Ember			英语	5727				暂无						美国		
凶案清理员	电影	惊悚/罪案	7.7		2008-01-18 周五		Cleaner			英语	5567				暂无						美国		
黑帮追缉令	电影	动作/剧情/罪案	6.9		2014-04-29 周二		Bad Country			英语	6821				暂无						美国		
太阳马戏团：遥远的世界	电影	魔幻	8.5		2012-12-21 周五		Cirque du Soleil Worlds Away			英语	2888				暂无						美国	派拉蒙影业公司	
公民凯恩	电影	剧情/悬疑	9.1		1970-05-01 周五		Citizen Kane			英语	1330				暂无						美国		
和恶魔契约的女人	日剧	悬疑	8.9		2010-10-12 周二		Guilty Akuma to Keiyakushita Onna	富士		日语											日本		
黄金猪	日剧	剧情/喜剧	7.6		2010-10-20 周三		Ougon no Buta	NTV		日语											日本		
天涯鸽女	美剧	剧情	8.0		2015-04-01 周三		The Dovekeepers	CBS		英语										0day	美国		
僵尸新娘	电影	歌舞/爱情/动画/幻想	9.5		2005-09-23 周五		Corpse Bride			英语	413				暂无						美国		
原样复制	电影	剧情	7.7		2010-01-01 周五		Certified Copy			法语	5529				暂无						法国		
兽医杜立德	日剧	医务	8.4		2010-10-17 周日		Jyuui Dolittle	TBS		日语											日本		
GM～跃动的医生	日剧	医务	6.6		2010-07-18 周日		GM Odore Doctor	TBS		日语											日本		
GOLD	日剧	生活	9.1		2010-07-08 周四		GOLD	富士		日语											日本		
JOKER~不被原谅的搜查官	日剧	悬疑/罪案	9.0		2010-07-13 周二		Joker Yurusarezaru Sosakan	富士		日语											日本		
虹色夏恋	日剧	爱情	8.8		2010-07-19 周一		Natsu no Koi wa Nijiiro ni Kagayaku	富士		日语											日本		
美丘	日剧	青春/爱情	8.7		2010-07-10 周六		Mioka	NTV		日语											日本		
华和家的四姐妹	日剧	喜剧/生活/爱情	7.3		2011-07-10 周日		Hanawake no Yon Shimai	TBS		日语											日本		
IT狂人	英剧	喜剧	9.6		2006-04-13 周四		The IT Crowd	Channel 4		英语											英国		
孤岛求生	美剧	真人秀	8.9		2015-05-26 周二		The Island	NBC		英语										1day	美国		
怪诞少年	美剧	喜剧/青春	9.1		2012-08-20 周一		The Inbetweeners	MTV		英语											美国		
惊魂五天	美剧	剧情/悬疑	6.4		2004-08-04 周三		5ive Days to Midnight	其他		英语											美国		
胆战心惊	美剧	真人秀/冒险	7.3		2009-03-12 周四		13 Fear Is Real	其他		英语											美国		
两个好人	美剧	罪案	8.8		2010-05-19 周三		The.Good.Guys	FOX		英语											美国		
傲骨贤妻	美剧	剧情	9.4		2009-09-23 周三		The Good Wife	CBS		英语		B								0day	美国		
火车大劫案	英剧	剧情/生活/历史/暴力/悬疑/罪案	8.6		2013-12-19 周四		The Great Train Robbery	BBC		英语											英国		
双面女间谍	美剧	动作/科幻/谍战/罪案	8.7		2005-03-04 周五		Alias	ABC		英语											美国		
降世神通 最后的气宗	美剧	动画/冒险/动作	9.3		2006-03-24 周五		Avatar: The Last Airbender	其他		英语											美国		
谍影巾帼	英剧	剧情/悬疑/谍战	8.8		2014-07-04 周五		The Honourable Woman	BBC		英语										0day	英国		
巴比伦5号	美剧	战争/科幻	9.2		1998-04-16 周四		Babylon5	其他		英语											美国		
我为喜剧狂	美剧	剧情/喜剧	8.8		2006-09-14 周四		30 Rock	NBC		英语											美国		
律海扬帆	美剧	律政	9.3		2010-04-01 周四		The Deep End	ABC		英语											美国		
纪戊～警视厅特殊犯搜查系	日剧	罪案	6.8		2011-07-29 周五		Jiu~Keishichou Tokushuhan Sousakei	朝日		日语											日本		
尽管如此也要活下去	日剧	悬疑	9.1		2011-07-07 周四		Soredemo Ikite Yuku	富士		日语											日本		
彼岸是天堂	英剧	剧情	9.0		2012-09-26 周三		The Paradise	BBC		英语											英国		
丧钟	英剧	战争	8.7		2014-11-04 周二		The.Passing.Bells.	BBC		英语										0day	英国		
皇家赌场	电影	动作/惊悚/谍战/罪案	9.3		2006-11-17 周五		Casino Royale			英语	821				暂无						美国		
小鞋子	电影	剧情/生活/励志	9.8		1999-01-22 周五		Bacheha-Ye aseman			其他	129				暂无						其他		
冰海沉船	电影	动作/剧情/历史	9.0		1958-03-14 周五		A Night To Remember				1669				暂无						美国		
谁来买我的圣诞树	电影	剧情/喜剧	6.6		2013-10-04 周五		All Is Bright			英语	7682				暂无						美国		
真爱	英剧	剧情/生活/爱情	8.8		2012-06-17 周日		True Love	BBC		英语											英国		
暴力街区13	电影	动作/罪案	8.5		2004-11-10 周三		Banlieue 13			法语	3017				暂无						法国		
赌城风云	电影	剧情/传记	9.6		1995-07-05 周三		Casino			英语	292				暂无						美国		
普罗旺斯的夏天	电影	剧情/喜剧	9.3		2014-04-02 周三		Avis de mistral			法语	933				暂无						法国		
夺命手术	电影	惊悚/罪案	7.2		2007-11-30 周五		Awake			英语/日语	6702				暂无						美国	GreeneStreet Films	
夏洛特的网	电影	喜剧/魔幻	8.9		2006-08-01 周二		Charlotte's Web			英语	1934				暂无						美国		
鬼娃回魂	电影	恐怖/惊悚/悬疑	9.1		1988-11-09 周三		Child's Play			英语	1456				暂无						美国		
七个小矮人	动画	动画/童话/幻想	8.6		2014-07-08 周二		The.7D.	Disney		英语										0day	美国		
吸血鬼助手	电影	动作/魔幻/惊悚/冒险	7.1		2009-10-23 周五		Cirque du Freak: The Vampire's Assistant			英语	6843				暂无						美国		
圣诞坏公公	电影	剧情/喜剧/罪案	6.2		2003-11-26 周三		Bad Santa			英语	8139				暂无						美国		
天使之城	电影	剧情/科幻/爱情	9.0		1998-04-10 周五		City of Angels			英语	1504				暂无						美国		
浓情巧克力	电影	剧情/爱情	8.1		2000-12-15 周五		Chocolat			英语/法语	4197				暂无						美国		
猫鼠游戏	美剧	剧情	9.5		2009-10-23 周五		White Collar	USA		英语		B								0day	美国		
叛谍	美剧	谍战	9.1		2014-01-03 周五		The Assets	ABC		英语											美国		
鬼娃回魂3	电影	恐怖/惊悚/悬疑	7.1		1991-08-30 周五		Child's Play 3			英语	6900				暂无						美国		
双龙出手	电影	动作/喜剧/惊悚/罪案	7.6		2013-08-02 周五		2 Guns			英语	5634				暂无						美国	Universal Pictures	
机密复仇者:黑寡妇与惩罚者	电影	动画	6.8		2014-03-11 周二		Marvel Avengers Confidential: Black Widow & Punisher			英语	7251				暂无						美国		
36总局	电影	动作/剧情/惊悚/罪案	8.0		2005-03-10 周四		36 Quai Des Orfevres			国语/法语	4342				暂无						法国		
凶鬼恶灵之动画篇	美剧	魔幻/惊悚/动画	8.2		2011-03-17 周四		Supernatural The Animation	其他		英语											美国		
末日病毒	电影	剧情/恐怖/惊悚	7.2		2009-08-18 周二		Carriers			英语	6693				暂无						美国		
蓝调传奇	电影	剧情/历史/爱情/传记	8.0		2008-12-05 周五		Cadillac Records			英语	4537				暂无						美国		
恐怖角	电影	剧情/惊悚/罪案	6.8		1962-04-18 周三		Cape Fear			英语	7413				暂无						美国		
三女闹周末	美剧	剧情/喜剧/青春	7.9		2013-10-03 周四		Super Fun Night	ABC		英语											美国		
杀戮	电影	剧情/喜剧/生活	7.4		2011-09-01 周四		Carnage			英语	6208				暂无						法国		
菲利普船长	电影	动作/剧情/惊悚/罪案/冒险/传记	9.0		2013-01-15 周二		Captain Phillips			英语	1237				暂无						美国		
活色生香	电影	剧情/惊悚/爱情	7.8		1997-10-29 周三		Carne trémula			西班牙语	5217				暂无						西班牙		
劫车	电影	惊悚	6.0		2011-05-01 周日		Carjacked			英语	8236				暂无						美国		
