name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
樱桃树巷	电影	剧情/恐怖/惊悚	0.0		2010-09-03 周五		Cherry Tree Lane			英语	9729			1	暂无						英国		
大公司小老板	电影	剧情/喜剧/爱情	7.0		2004-12-06 周一		In Good Company			英语	6642			25	暂无						美国		
夜晚的远足	电影	剧情	7.3		2006-09-30		夜のピクニック			日语	6169			18	暂无						日本		
麻辣开锁王	电影	喜剧	0.0		2010-02-27 周六		THE MOVIE 猿ロック THE MOVIE			日语	9760			8	暂无						日本		
诈欺游戏	电影	剧情/惊悚/悬疑	9.4		2010-03-06 周六		电影版 ライアーゲーム　ザ・ファイナルステージ			日语	683			411	暂无						日本		
老师的恩惠	电影	恐怖/惊悚/悬疑	8.5		2006-08-03		스승의 은혜			韩语	3028			97	暂无						韩国		
青春击球棒	电影	喜剧	0.0		2006-08-26 周六		青春☆金属バット			日语	10029			2	暂无						日本		
惨死	电影	恐怖/惊悚	0.0		2010-01-28		ตายโหง			泰语	9590			9	暂无						泰国		
美洲混纺	电影	剧情/喜剧	0.0		2006-03-26 周日		American Blend			英语	10014			2	暂无						美国		
突击女孩	电影	动作/科幻	6.0		2009-12-19		アサルトガールズ			日语	7824			16	暂无						日本		
国宝山椒鱼	电影	喜剧	5.5		2006-09-16		パビリオン山椒魚			日语	8552			6	暂无						日本		
机器战警	电影	动作/剧情/科幻/惊悚	9.0		1987-07-17 周五		RoboCop			英语	1722			33	暂无						美国		
机器战警2	电影	动作/科幻/惊悚	8.0		1990-06-22 周五		Robocop 2			英语	4662			22	暂无						美国		
人体蜈蚣2	电影	血腥	7.4		2011-10-07 周五		The Human Centipede II (Full Sequence)			英语	5402			121	暂无						西班牙		
稀有出口：圣诞传说	电影	动作/喜剧/科幻	9.0		2010-12-03 周五		Rare Exports A Christmas Tale			英语/其他	1569			8	暂无						其他		
家族荣誉4：家门的受难	电影	剧情/喜剧	8.0		2011-09-08 周四		가문의 영광4 - 가문의 수난			韩语	4194			15	暂无						韩国		
我的血腥播客	电影	恐怖	0.0		2008-10-24		Vlog			英语	9839			3	暂无						美国		
恐怖神棍节	电影	恐怖/惊悚	4.0		2011-11-11		11-11-11			英语	9145			2	暂无						美国		
機動戦士SDガンダムの逆襲	电影	动画	7.2		1989-07-15 周六		機動戦士SDガンダムの逆襲			日语	6333			45	暂无						日本		
重逢	电影	动作	0.0		2011-10-21 周五		The Reunion			英语	9525			2	暂无						美国		
直到遇见你	电影	喜剧/爱情	9.5		2009-07-29 周三		Jusqu'à toi			英语	444			66	暂无						法国		
情归新泽西	电影	剧情/喜剧/爱情	8.3		2004-08-12 周四		Garden State			英语	3641			10	暂无						美国		
新熟女时代	电影	剧情	8.0		2010-03-01		女たちは二度遊ぶ			日语	3969	B		37	暂无						日本		
大笨象会上瘾	电影	喜剧/动画	0.0		2007-03-20 周二		Free Jimmy			英语	9617			4	暂无						美国		
末日黑天使	美剧	科幻/动作	9.2		2000-04-06 周四		Dark Angel			英语	1163			472							美国		
神奇律师	美剧	律政	8.3		2008-04-11 周五		Eli Stone	ABC		英语	2617			153							美国		
我以我为敌	美剧	科幻/动作/谍战	9.5		2008-04-11 周五		My Own Worst Enemy	ABC		英语	719			245							美国		
乔伊	美剧	喜剧	9.1		2005-04-07 周四		Joey	NBC		英语	1296			635							美国		
人人都恨克里斯	美剧	喜剧	9.6		2005-04-08 周五		Everybody Hates Chris	其他		英语	550			316							美国		
动物园看守	电影	喜剧/爱情	8.0		2011-07-08 周五		Zookeeper			英语	4134			26	暂无						美国		
尖叫的女妖	电影	恐怖	0.0		2011-03-26		Scream of the Banshee			英语	9515			10	暂无						美国		
分秒间离	电影	惊悚	6.0		2011-05-12 周四		Seconds Apart			英语	7778			3	暂无						美国		
单刀直入	电影	动作/惊悚	5.5		2012-03-08		À bout portant			法语	8531			10	暂无						法国		
红色之州	电影	剧情/恐怖	7.0		2011-03-05		Red State			英语	6585			5	暂无						美国		
迷踪：第九鹰团	电影	动作/历史/冒险	7.4		2011-04-29		The Eagle			英语	5750	B		21	暂无						美国		
顽固份子	电影	剧情/罪案	6.0		2011-02-02 周三		Bullhead			葡萄牙语	7755			30	暂无						其他		
皮囊（美版）	美剧	剧情/生活/青春	6.9		2011-04-22 周五		Skins US	MTV		英语	3794			296							美国		
好家伙	电影	剧情/惊悚/罪案/传记	9.2		1990-09-19 周三		Goodfellas			英语	1110			211	暂无						美国	华纳兄弟影片公司	
攻壳机动队2：无罪	电影	剧情/科幻/惊悚/动画	9.3		2004-03-06 周六		Ghost in the Shell 2 Innocence			日语	847	A		478	暂无						日本	Bandai Visual Co. Ltd.	
丑陋事实	电影	喜剧/爱情	7.2		2009-07-24 周五		The Ugly Truth			英语	6346			27	暂无						美国		
好莱坞电影特效制作教程第一季【内置简体中文字幕】	美剧	纪录	9.4		2011-04-02 周六		FILM RIOT S1E1-E12	其他		英语	857			233							美国		
虫子!热带雨林冒险	电影	纪录	9.7		2003-04-05 周六		IMAX Bugs!			英语	275			73	暂无						美国		
池袋西口公园	日剧	剧情	9.4		2000-04-14 周五		Ikebukuro West Gate Park	TBS		日语	776			640							日本		
谁偷了我的裤子	美剧	喜剧	7.6		2012-04-05 周四		I Just Want My Pants Back	MTV		英语	3341			32							美国		
大和抚子/大和拜金女	日剧	爱情	9.0		2000-10-09 周一		Yamato nadeshiko	富士		日语	1518			243							日本		
雪茫危机	日剧	枪战	8.0		2000-08-19 周六		Whiteout	其他		日语	3024			32							日本		
漂流教室	日剧	悬疑	9.2		2002-01-24 周四		Long Love Letter～Hyoryu Kyoshitsu	其他		日语	1191			265							日本		
时间的风景	电影	纪录	9.6		2012-07-01 周日		Timescapes			英语	221			351	暂无						美国		
赎金风暴	电影	剧情/惊悚/罪案	7.3		1996-06-06 周六		Ransom			英语	6168			53	暂无						美国		
大而不倒	电影	剧情	8.8		2011-06-01 周三		Too Big to Fail 			英语	2239			152	暂无						美国		
新好男人	电影	剧情/喜剧/爱情	6.0		2012-06-01 周五		Good Deeds			英语	8043			5	暂无						美国		
黎明骑士	电影	剧情/西部	2.0		2012-06-01 周五		Dawn Rider 			英语	9452			6	暂无						加拿大		
双虎屠龙	电影	剧情/爱情/西部	5.5		1990-06-01 周五		The Man Who Shot Liberty Valance			英语	8566			25	暂无						美国		
狗狗与你的故事	日剧	喜剧/生活	9.7		2011-08-03 周三		Inu to Anata no Monogatari	其他		日语	457			147							日本		
世界奇妙物语2011年春季特别篇	日剧	悬疑	8.9		2011-05-14 周六		Yonimo Kimyouna Monogatari 21seiki 21nenme no SP	富士		日语	1597			247							日本		
了不起的偷拍	日剧	喜剧	6.7		2011-11-05 周六		Suteki na Kakushidori	富士		日语	3909			41							日本		
世界奇妙物语2011秋季特别篇	日剧	惊悚/悬疑	8.3		2011-11-26 周六		Yonimo Kimyouna Monogatari 2011nen Aki no SP	富士		日语	2515			255							日本		
疑踪	美剧	悬疑/剧情	8.9		2012-03-08 周四		Missing	ABC		英语	1749			75							美国		
律政英雄	日剧	律政	9.3		2001-01-08 周一		HERO 2001	富士		日语	738			989							日本		
乱马1/2	日剧	剧情/喜剧	7.1		2011-12-09 周五		Ranma1/2	NTV		日语	3650			400							日本		
南极大陆	日剧	剧情	8.8		2011-10-16 周日		Nankyokutairiku	TBS		日语	1600			178							日本		
红手指	日剧	罪案	7.7		2011-01-03 周一		Akaiyubi	TBS		日语	3273			153							日本		
外交官黑田康作	日剧	剧情/悬疑	9.4		2011-01-13 周四		Gaikoukan Kuroda Kousaku	富士		日语	725			305							日本		
东野圭吾三周连续SP	日剧	悬疑/罪案	8.7		2011-06-10 周五		Higashino.Keigo.Sanshuu.Renzoku SP	富士		日语	1700			536							日本		
少年怪医黑杰克	日剧	恐怖	6.3		2011-04-23 周六		Young Black Jack	NTV		日语	4027			79							日本		
故乡～女儿的旅程	日剧	生活/爱情	9.5		2011-07-05 周二		Kokyou~Musume no Tabidachi	富士		日语	733			57							日本		
危险关系	电影	剧情/惊悚/罪案	8.0		1997-07-03 周四		Jackie.Brown			英语	4281			86	暂无						美国		
极限探索	美剧	真人秀	9.3		2011-06-24 周五		Expedition Impossible	ABC		英语	1073			71							美国		
杀戮都市-完美答案	电影	科幻/悬疑	8.4		2011-04-23 周六		GANTZ-PERFECTANSWER			日语	3238			301	暂无						日本		
杀戮都市	电影	历史/悬疑	8.8		2011-01-29 周六		GANTZ			日语	2177			341	暂无						日本		
汤咖喱	日剧	剧情/生活	4.7		2012-04-16 周一		soup curry	TBS		日语	4308			25							日本		
再也不绑架了	日剧	剧情/喜剧	9.2		2012-01-03 周二		Mou Yuukainante Shinai	富士		日语	1109			486							日本		
鸢	日剧	剧情	8.8		2012-01-07 周六		Tonbi	NTV		日语	1839			90							日本		
ドラマ特別企画2011「帰郷」	日剧	剧情	0.0		2012-01-07 周六		kikyou	TBS		日语	4377			15							日本		
魔女的条件	日剧	爱情	9.4		1999-04-08 周四		Majo no Joken	TBS		日语	743			849							日本		
上野树里之行！樱花前线大追迹～从喜马拉雅到日本列岛5400公里的樱之路	日剧	纪录	9.3		2012-03-25 周日		Ueno Juri Ga Iku Sakura Zensen Dai Tuiseki	东京台		日语	1051			178							日本		
黑板	日剧	剧情	9.5		2012-01-08 周日		Blackboard	TBS		日语	715			221							日本		
黑侠	电影	动作/科幻/惊悚/罪案/冒险	8.7		1996-07-04 周四		Black.Mask			国语/粤语	2583			29	暂无						香港		
恶魔岛之王	电影	动作/剧情	9.3		2010-07-01 周四		King.of.Devils.Island			德语	1004			33	暂无						法国	4 1/2 Film	
野猪大改造	日剧	剧情/喜剧	9.4		2005-10-15 周六		野ブタ。をプロデュース	NTV		日语	646			1273							日本		
冷酷祭典	电影	剧情/惊悚/罪案	0.0		1995-08-30 周三		La cérémonie			法语	10010			12	暂无						法国		
费城小子	电影	动作/剧情	9.0		2012-07-04 周三		The.Philly.Kid			英语	1685			14	暂无						美国		
危险的见面礼	电影	喜剧/爱情	6.0		2011-07-13 周三		Clash.of.the.Families			韩语	7861			9	暂无						韩国		
阿珠与阿花	电影	喜剧	8.5		1997-07-04 周五		Romy.And.Micheles.High.School.Reunion			英语	3144			18	暂无						美国	Touchstone Pictures	
霍乱时期的爱情	电影	剧情/爱情	8.8		2007-07-12 周四		Love in the Time of Cholera			英语	2102			155	暂无						美国		
红与黑	电影	剧情	8.5		1954-10-29 周五		Rouge et le noir, Le			法语	3112			95	暂无						意大利		
黄昏清兵卫	电影	剧情/爱情	9.4		2002-12-02 周一		The Twilight Samurai			日语	758			102	暂无						日本		
春风沉醉的夜晚	电影	剧情/爱情	8.2		2009-07-01 周三		Spring Fever			国语	3832			72	暂无						香港		
灵界	英剧	惊悚	7.4		2011-09-22 周四		The Fades	BBC		英语	3481			88							英国		
情人	电影	剧情/爱情/传记	8.5		1992-01-22 周三		L'amant			英语	2973			141	暂无						法国		
自然大事件	英剧	纪录	9.5		2009-07-16 周四		Natures.Great.Events	BBC		英语	681			371							英国		
入侵脑细胞2	电影	科幻/恐怖/惊悚	2.9		2009-06-16 周二		The Cell 2			英语	9357			47	暂无						美国		
新基督山伯爵	电影	动作/剧情/历史/爱情/罪案/冒险	7.6		2002-05-10 周五		The Count of Monte Cristo			英语	5217			132	暂无						英国		
不朽的园丁	电影	剧情/惊悚/悬疑/爱情	8.6		2005-11-11 周五		The Constant Gardener 			英语	2815			91	暂无						英国		
夏之雪	日剧	剧情/爱情	9.5		2000-07-07 周五		Summer Snow	TBS		日语	689			254							日本		
荒川爆笑团	电影	剧情/喜剧	7.2		2012-02-04		电影版 荒川アンダー ザ ブリッジ THE MOVIE			日语	6023	A		87	暂无						日本		
梦在水面下	电影	剧情	9.5		2008-08-01 周五		I Dreamt Under The Water			法语	584			30	暂无						法国		
福禄双霸天 2000	电影	动作/喜剧/歌舞	9.9		1998-08-01 周六		Blues.Brothers			英语	110			20	暂无						美国		
乌鸦	电影	动作/魔幻/惊悚/罪案	8.1		1994-05-11 周三		The Crow			英语	4007			41	暂无						美国		
水牛比尔和印第安人	电影	喜剧/西部	8.0		1976-08-01 周日		Buffalo.Bill.And.The.Indians			英语	4709			17	暂无						美国		
我是山姆	电影	剧情	9.6		2001-12-03		I Am Sam			英语	375	A		165	暂无						美国		
盖茨堡之役	电影	战争/历史/纪录	9.2		2011-08-03 周三		Gettysburg			英语	1126			102	暂无						美国		
吸血鬼之魂	电影	恐怖	5.8		2011-08-01 周一		Vamperifica			英语	8333			4	暂无						美国		
黄石公园	电影	纪录	9.3		2009-08-01 周六		Yellowstone			英语	806			526	暂无						美国		
莫里斯	电影	剧情/爱情	9.6		1987-08-01 周六		Maurice			英语	336			356	暂无						英国		
七金刚	电影	动作/剧情	7.8		2011-12-21 周三		WILD SEVEN			日语	4947			28	暂无						日本		
野兽	美剧	罪案	8.0		2009-08-13 周四		The.Beast	其他		英语	3012			22							美国		
食人鱼3D续集	电影	喜剧/恐怖/惊悚	4.3		2012-06-10 周日		Piranha.3DD			英语	9126			34	暂无						美国		
SAS反恐特战队	英剧	剧情/罪案/枪战	9.5		2003-08-06 周三		Ultimate.Force	BBC		英语	663			435							英国		
绣花鞋	电影	恐怖/惊悚/悬疑	4.0		2012-03-31 周六		Blood Stained Shoes			国语	9191			5	暂无						大陆		
泰拉	美剧	剧情/生活	8.3		2009-08-05 周三		united.states.of.tara	Showtime		英语	2627			97							美国		
鬼怪密林	电影	剧情/魔幻/恐怖/悬疑	8.0		2007-12-27 周四		Hansel.and.Gretel			韩语	4421			48	暂无						韩国		
38个证人	电影	剧情	0.0		2012-03-14 周三		38 témoins			法语	9685			9	暂无						法国		
252生存者	电影	灾难	6.4		2008-12-06 周六		252 Signal of Life			日语	7455			12	暂无						日本	http://www.imdb.com/title/tt1260932/	
驱魔	电影	剧情/恐怖/惊悚/罪案	8.0		2005-09-09 周五		The Exorcism of Emily Rose 			英语	4374			41	暂无						美国		
巫山历险记	电影	魔幻/科幻/惊悚	7.6		2009-03-13 周五		Race.To.Witch.Mountain/Witch Mountain			英语	5452			76	暂无						美国	Walt Disney Studios Motion Pictures	
遇见恶魔	电影	剧情/惊悚/悬疑/罪案	0.0		2012-08-07 周二		Meeting Evil			英语	9752			4	暂无						美国		
诺曼底的红玫瑰	电影	战争	8.0		2011-08-11 周四		Red.Rose.of.Normandy.			英语	4196			66	暂无						美国		
海岸救生队	美剧	剧情/生活/医务	9.3		1989-08-16 周三		Baywatch	其他		英语	963			399							美国		
巴比伦饭店	英剧	剧情	9.2		2006-08-16 周三		Hotel.Babylon	BBC		英语	1157			386							英国		
每日秀	美剧	喜剧	9.7		1996-07-22 周一		The Daily Show with Jon Stewart 	Comedy Central		英语	385			495							美国		
哈尔的移动城堡	电影	动画/冒险/爱情/动作	9.4		2004-11-20 周六		Howl's Moving Castle			日语	516			527	暂无						日本	吉卜力工作室	
火星生活 美版	美剧	剧情/科幻	9.0		2008-08-06 周三		Life On Mars US	ABC		英语	1548			132							美国		
火星生活	英剧	剧情/科幻	8.8		2008-08-08 周五		Life On Mars	BBC		英语	1844			297							英国		
探索频道：暂留时空	美剧	纪录	8.3		2007-08-08 周三		Time.Warp	探索频道		英语	2615			116							美国		
瘦到死	电影	恐怖/惊悚	8.0		1996-08-01 周四		Stephens.Kings.Thinner			英语	4356			15	暂无						美国		
车在囧途	电影	喜剧	2.9		2012-04-01 周日		The Unfortunate Car			国语	9333			1	暂无						大陆	中影数字电影发展（北京）有限公司	
假面骑士OOO WONDERFUL 将军与21核心硬币	电影	动作	8.9		2011-08-06 周六		Kamen Rider OOO Wonderful : The Shogun and the 21 Core Medals			日语	2011			85	暂无						日本	东映	
高清越战	美剧	纪录	8.8		2011-08-11 周四		Vietnam.in.HD	历史频道		英语	1797			470							美国		
魔鬼联队	电影	剧情/喜剧/传记	7.2		2009-03-27 周五		The Damned United			英语	2436			34	暂无						美国		
地上跑的鱼	电影	剧情	8.4		2012-02-18 周六		Seiji Riku no Uo			日语	3189			35	暂无						日本		
我的野蛮女友	电影	剧情/喜剧/爱情	9.3		2001-04-06 周五		My Sassy Girl			韩语	850			190	暂无						韩国		
麻辣教师	日剧	剧情	9.4		1998-07-07 周二		GTO(1998)	富士		日语	701			839							日本		
回乡之旅	电影	恐怖/惊悚	0.0		2009-07-17 周五		Homecoming			英语	9672			14	暂无						美国	Animus Films	
[爱和烦恼] 	电影	喜剧/爱情	6.0		2012-08-01 周三		Love.And.Other.Troubles			英语/其他	8129			3	暂无						其他		
鲨鱼侵袭	电影	动作/科幻	6.0		2012-06-01 周五		Jersey.Shore.Shark.Attack			英语	7882			4	暂无						美国		
搜索	电影	剧情/悬疑	7.1		2012-08-01 周三		sousuo			国语	6440			21	暂无						大陆		
索菲亚	电影	动作/剧情/惊悚	8.0		2012-08-01 周三		Sofia			英语	4300			16	暂无						美国	Mutressa Movies	
阿莱塔街388号	电影	恐怖	0.0		2011-08-01 周一		388.Arletta.Avenue			英语	9861			0	暂无						加拿大		
艾米怀恩豪斯：堕落之星	电影	传记	9.1		2012-08-01 周三		Amy.Winehouse.Fallen.Star.			英语	1360			42	暂无						美国		
24小时电视 35th	日剧	纪录	9.5		2012-08-25 周六		24-Hour Television 35th	NTV		日语	660			205							日本		
时时刻刻	电影	剧情/传记	9.1		2002-12-27 周五		The Hours			英语	1271			235	暂无						美国		
铁青	电影	魔幻/恐怖	6.6		2011-11-22 周二		Livid			法语	7241			16	暂无						法国		
纽约黑街	电影	剧情/惊悚/罪案	0.0		1991-09-03 周二		New.Jack.Ctity			英语	9946			9	暂无						美国		
杀手便签	电影	喜剧/恐怖	0.0		2008-02-05 周二		Killer.Pad			英语	9929			4	暂无						美国		
小宇宙3：自然奇观	电影	剧情	7.3		2011-12-21 周三		La clé des champs			法语	6088			49	暂无						法国		
轮舞曲	日剧	偶像/悬疑/爱情/罪案	8.6		2006-01-15 周日		RONDO	TBS		日语	2198			55							日本		
复仇者联盟 短片、电影删减片段及制作花絮	电影	动作/喜剧/科幻/枪战	9.0		2012-08-18 周六		Item 47 & The Avengers Deleted Scene & The Avengers Bounus			英语	538			406	暂无						美国	Marvel studio	
附言：我爱你	电影	剧情/爱情	8.7		2007-12-21 周五		P.S. I Love You			英语	2500			90	暂无						美国		
节选修订	电影	战争/剧情/罪案	7.8		2007-08-31 周五		Redacted			英语/德语/法语/其他	5114			16	暂无						美国		
情归巴黎	电影	剧情/喜剧/爱情	8.0		1995-12-15 周五		Sabrina			英语/法语	4224			24	暂无						德国		
基督降生记	英剧	剧情/历史	0.0		2010-09-08 周三		The.Nativity	BBC		英语	4362			29							英国		
一诺千金	电影	剧情	7.8		1996-09-03 周二		La.Promesse			法语	5098			82	暂无						法国		
撒哈拉	电影	动作/喜剧/惊悚/冒险	7.2		2005-04-08 周五		Sahara			英语/法语/其他	6381			28	暂无						英国		
爱上绝食女友	电影	剧情/喜剧/爱情	3.5		2006-12-07 周四		Saibogujiman.kwenchana			韩语	9270			10	暂无						韩国		
木更津猫眼	日剧	剧情/喜剧	9.5		2002-01-18 周五		Kisarazu Cat's Eye	TBS		日语	626			626							日本		
拳皇	电影	动作/科幻/冒险	2.6		2010-08-26 周四		The King Of Fighters			英语	9359			14	暂无						美国		
小红帽	电影	剧情/科幻/惊悚/爱情	7.0		2011-03-11 周五		Red Riding Hood			英语	6439			88	暂无						美国		
宿醉2	电影	喜剧	8.2		2011-05-26 周四		The Hangover Part II			英语	2910			166	暂无						美国		
深层恐惧	电影	恐怖/惊悚/悬疑	8.0		2003-03-13 周四		Below.			英语	4449			31	暂无						美国		
万圣节3	电影	科幻/恐怖	6.0		1982-10-22 周五		Halloween III: Season of the Witch			英语	8117			22	暂无						美国		
塘鹅暗杀令 	电影	剧情/惊悚/悬疑/爱情/罪案	8.2		1993-12-17 周五		The Pelican Brief			英语	3882			37	暂无						美国		
安妮	电影	剧情	7.3		1982-09-02 周四		Annie			英语	6208			12	暂无						美国		
谍海计中计 	电影	动作/剧情/惊悚	8.5		2003-01-31 周五		The Recruit			英语	3082			84	暂无						美国		
白兔糖	电影	剧情/生活	8.6		2012-02-02 周四		Usagi-Drop			日语	2706			149	暂无						日本		
保姆日记 	电影	剧情/喜剧/爱情	8.4		2007-08-24 周五		The Nanny Diaries			英语	3291			102	暂无						美国		
金刚钻	电影		0.0				Diamonds Are Forever				9761			4	暂无								
非关正义2.真相	电影	动作/剧情/罪案	8.5		2012-03-21 周三		Unfair The Answer			日语	2951			65	暂无						日本		
边境风云	电影	剧情/暴力	6.4		2012-08-17 周五		Lethal Hostage			国语	7460			22	暂无						大陆		
切尔诺贝利日记	电影	恐怖/惊悚	6.1		2012-05-24 周四		Chernobyl.Diaries			英语	7634			114	暂无						美国		
在某处	电影	剧情	7.2		2010-09-03 周五		Somewhere			英语/意大利语	6316			21	暂无						美国		
怪形前传	电影	科幻/恐怖/惊悚/悬疑	8.1		2011-10-14 周五		The Thing			英语	3771			126	暂无						英国		
太空犬	电影	生活/魔幻/科幻/冒险	8.0		2009-02-03 周二		Space Buddies			英语	4581			28	暂无						美国		
三个火枪手	电影	动作/冒险	7.5		2011-12-08 周四		The Three Musketeers			英语	5056			115	暂无						美国		
HR-HDTV电影合辑 2012年9月篇	电影	动作/剧情/生活/科幻/惊悚/罪案/动画	9.4		2012-09-30 周日		YYeTs.com			英语	67			467	暂无						其他	YYeTs人人影视 分享·学习·进步	
无言	电影	剧情	7.7		2012-09-27 周四		Speechless			英语/国语	5269			11	暂无						香港		
面对巨人	电影	纪录	9.3		2006-09-29 周五		Facing The Giants			英语	892			72	暂无						美国		
幕后危机	英剧	剧情	8.9		2012-09-09 周日		The Thick of It	BBC		英语	1682			283							英国		
罗丝玛丽的婴儿	电影	剧情/恐怖/悬疑	8.7		1970-06-28 周日		Rosemarys Baby			英语	2566			68	暂无						美国		
灵幻夹克	电影	剧情/魔幻/惊悚	8.4		2005-10-06 周四		The Jacket			英语	3245			58	暂无						美国		
甜蜜的生活	电影	剧情	8.4		1970-06-02 周二		La.Dolce.Vita			英语	3388			45	暂无						美国		
碧血长天	电影	战争/剧情/科幻/冒险	7.5		1980-07-09 周三		The Final Countdown			英语/日语/俄语	5619			50	暂无						美国	PSO International	
我想你	电影	剧情/生活/偶像/青春/爱情	6.7		2012-06-22 周五		Tengo ganas de ti			西班牙语	7055			28	暂无						西班牙		
HR-HDTV电影合辑 2012年10月篇	电影	动作/剧情/科幻/惊悚/悬疑/罪案/冒险/动画	9.4		2012-10-31 周三		YYeTs.com			英语/韩语	72			820	暂无						其他		
奇幻精灵事件簿 	电影	魔幻/冒险	9.3		2008-02-14 周四		The Spiderwick Chronicles			英语	932			169	暂无						美国		
古城荆棘王	电影	动画	8.7		2010-05-01 周六		King.of.Thorn			日语	2526			76	暂无						日本		
修罗雪姬	电影	动作/惊悚	9.0		1973-09-01 周六		Lady.Snowblood			日语	1686			50	暂无						日本		
欲体焚情	电影	剧情/惊悚/爱情	5.9		2012-08-03 周五		Jism.2			印度语	7568			371	暂无						印度		
红犬历险记	电影	剧情/喜剧/生活	8.7		2011-08-04 周四		Red Dog			英语	2380			31	暂无						澳大利亚		
离奇剧院	电影	恐怖	7.5		2011-11-02 周三		The.Theatre.Bizarre.			英语	5667			16	暂无						美国		
辛巴达	英剧	魔幻/冒险	7.8		2012-07-08 周日		Sinbad	Sky		英语	2939			275							英国		
男人四十	英剧	喜剧/生活	9.6		2003-06-29 周日		Fortysomething	ITV		英语	565			213							英国		
RMVB标清电影合辑 2012年11月篇	电影	动作/剧情/科幻/惊悚/悬疑/罪案/冒险/动画	9.5		2012-11-30 周五		YYeTs.com			英语	175			58	暂无						其他		
成吉思汗十勇士传奇	电影	动作/战争/剧情/历史	5.0		2012-11-05 周一		Genghis The Legend of the Ten			其他	8813			19	暂无						其他		
北逃	电影	剧情	8.4		2008-11-06 周四		Crossing			韩语	3279			48	暂无						韩国		
天空上三公尺	电影	剧情/爱情	9.4		2010-11-04 周四		3.Metros.Sobre.El.Cielo			西班牙语	753			75	暂无						西班牙		
隔离区	电影	恐怖/惊悚/悬疑	8.1		2008-10-10 周五		Quarantine			英语	4034			25	暂无						美国		
布杜落水记	电影	喜剧	0.0		1970-11-01 周日		Boudu Saved from Drowning			英语	10039			5	暂无						美国		
雅典娜: 无间谍局	电影	动作/悬疑/爱情	4.4		2012-06-07 周四		Athena Goddess of War The Movie			韩语	9056			29	暂无						韩国		
面具	电影	暴力/血腥/恐怖/惊悚	7.2		2011-12-01 周四		Masks			德语	6316			24	暂无						德国		
步履不停	电影	剧情	9.7		2008-12-04 周四		Aruitemo aruitemo			日语	191			505	暂无						日本		
浮城谜事	电影	爱情	8.9		2012-10-19 周五		Mystery			国语	1935			103	暂无						大陆		
是和有/山村犹有读书声	电影	纪录	8.0		2002-12-03 周二		Etre.Et.Avoir.			法语	4533			35	暂无						法国		
汉娜的法律	电影	动作/西部	7.5		2012-01-01 周日		Hannahs Law			英语	5657			9	暂无						美国		
同志圣诞节 	电影	剧情/爱情	9.2		2009-12-01 周二		Make the Yuletide Gay			英语	1180			70	暂无						美国		
探索频道：霍金的宏伟设计	美剧	纪录	9.2		2012-12-05 周三		Discovery Channel：Stephen Hawking's Grand Design	探索频道		英语	1211			159							美国		
逃脱	电影	动作/剧情/喜剧/爱情	8.0		2012-12-04 周二		Hit and Run			英语	4169			10	暂无						美国		
广播明星	电影	剧情/喜剧	6.0		2006-09-27 周三		Radio Star			韩语	8074			7	暂无						韩国		
吸血女郎	电影	喜剧/魔幻	8.4		2012-12-01 周六		Vamps			英语	3276			13	暂无						美国		
白鹿原	电影	剧情/历史	3.6		2012-09-15 周六		White Deer Plain			国语	9274			137	暂无						大陆		
胜者为王	电影	动作/剧情/罪案	8.0		1991-10-03 周四		Billy.Bathgate			英语	4422			18	暂无						美国		
不需要爱情的夏天	日剧	爱情	9.5		2002-07-12 周五		Ai Nante Irane Yo Natsu	TBS		日语	640			498							日本		
英格兰奇葩联合谋杀事件	电影	暴力/血腥/恐怖/惊悚/悬疑/罪案/科教/讽刺/幻想	5.9		2012-08-26		Murder: Joint Enterprise			英语	7761	C		37	暂无						英国		
泪光闪闪	电影	爱情	8.5		2006-09-30 周六		Nada So So			日语	2994			93	暂无						日本	东宝/TBS	
彩色日村	日剧	剧情/喜剧/励志	7.7		2012-10-15 周一		イロドリヒムラ	TBS		日语	3268			28							日本		
第63届NHK红白歌会	日剧	歌舞	9.1		2012-12-31 周一		63th NHK Kohaku Uta Gassen	NHK		日语	1284			94							日本		
梦回玛丽莲	电影	喜剧/罪案	9.7		2011-01-12 周三		Poupoupidou			法语	268			53	暂无						法国		
吸血鬼电影专题	电影	动作/剧情/喜剧/偶像/青春/魔幻/暴力/血腥/恐怖/惊悚/悬疑/丧尸/爱情	9.7		2013-01-12 周六		Vampire Movie Collection			英语/日语/俄语/西班牙语	96			451	暂无						其他		
城市乡巴佬	电影	喜剧	0.0		1991-06-07 周五		City Slickers			英语	10118			5	暂无						美国		
战场上的快乐圣诞	电影	战争/剧情	8.8		1983-01-15 周六		Merry Christmas, Mr. Lawrence 			英语/日语	2205			216	暂无						日本		
喜欢你	电影	爱情	8.1		2006-02-25 周六		Su-ki-da			日语	3950			92	暂无						日本		
盖兹堡战役	电影	战争/剧情/历史	9.5		1993-01-07 周四		Gettysburg			英语	477			167	暂无						美国		
无关别离	电影	剧情	7.8		2011-01-01 周六		Sur le départ 			法语	5079			15	暂无						法国		
海豹六队:突袭乌萨马本拉登	电影	动作/战争/剧情	8.1		2012-11-04 周日		Seal Team 6: The Raid on Osama Bin Laden			英语/国语	3834			295	暂无						美国		
